SMILES,cell_id,label
CCOC(=O)N(C)C[C@H]1OCc2ccccc2-c2c(C(=O)N(C[C@@H]1C)[C@H](C)CO)n(C)c1ccccc21,A375,0.0
CC[C@]12CCC3C(CCC4=CC(CCC34)=NO)C1CC[C@@]2(OC(C)=O)C#C,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc2cc(ccc2S1(=O)=O)-c1ccc(C)cc1,MCF7,0.0
COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,MCF7,0.0
CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,MDAMB231,0.0
O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,MCF7,0.0
CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](CC(=O)N(C)C[C@H]1O2)c1ccccc1)C#N,PC3,0.0
CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,HCC515,0.0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,MCF7,0.0
Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,MCF10A,0.0
CC1(CN)Cc2ccccc2C1,MCF10A,0.0
CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,MCF7,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,VCAP,0.0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(F)cc3)CC[C@H]2N(CC2CCCCC2)C1,PC3,0.0
CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,MCF7,0.0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,PC3,0.0
COc1cccc(NC(=S)N=S(=O)(C)c2ccccc2)c1,SKB,0.0
CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,PC3,0.0
CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,MCF7,0.0
CC(=CCC/C(=C/CC/C(=C/CSCC(=O)O)/C)/C)C,HCC515,0.0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,MCF7,0.0
COc1ccc2C[C@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1,MCF7,0.0
CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,MCF7,1.0
CCCNC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,A375,1.0
CCc1cnc(s1)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,VCAP,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O,MCF7,0.0
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,MDAMB231,0.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,PC3,0.0
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,A375,0.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,JURKAT,0.0
COc1cccc(c1)c2csc3ncnc(Sc4nnnn4C)c23,PC3,0.0
FC(F)(F)c1ccc(cc1)C(=O)C(CN1CCOCC1)c1ccccc1,SKB,0.0
Clc1ccccc1C(=O)Nc1ccc(NC(=O)c2ccccn2)cc1Cl,PC3,0.0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,MCF10A,0.0
Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(o2)[N+](=O)[O-])cc1C,A549,0.0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,A549,0.0
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,PC3,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3cc(C#CC4CC4)ccc3S1(=O)=O,VCAP,0.0
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,HEPG2,0.0
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,NALM6,0.0
O=C(Nc1ccc2[nH]ccc2c1)c3cccs3,A549,0.0
CNC(=N)NCCC[C@H](N)C(O)=O,PC3,0.0
COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccc(cc1)S(C)=O,JURKAT,0.0
CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,MCF7,0.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,HEC265,1.0
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,PC3,0.0
CN(Cc1ccccc1)C(=O)C(Cc2ccc3ccccc3c2)NC(=O)C4CCCN4C(=O)Nc5ccccc5[N+](=O)[O-],MCF7,0.0
Cn1c(SCC(=O)n2c3CCCCc3c4ccccc24)nnc1c5ccco5,A549,0.0
COC1CCC(CC1)C(=O)c2ccc3nc4OCCCc4cc3c2,MCF7,0.0
Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O,MCF7,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,MCF10A,0.0
Nc1nc2n(COCCO)cnc2c(=O)[nH]1,VCAP,0.0
CC(C)OC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(c1)C(F)(F)F,MCF7,0.0
COc1cc(ccc1O)c2cc[n+](C)cc2,VCAP,0.0
OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,THP1,0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,MDAMB231,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,PC3,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,IGR37,0.0
CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,MCF7,0.0
COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,HELA,0.0
COc1cc(C)nn1-c1nc(C)cc(OC)n1,VCAP,0.0
C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)c3cccc(F)c3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,VCAP,0.0
COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)S(=O)(=O)c4ccc(F)cc4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1,A549,0.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,MCF7,0.0
CN(C1CCCCC1)C(=O)c1sc2nc3ccc(N)cc3n2c1C,VCAP,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MCF7,0.0
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,THP1,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,PC3,0.0
CN1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]12,MCF7,0.0
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,PC3,0.0
O=C1NC(=O)C(S1)=C/c1ccc2nccc(-c3ccncc3)c2c1,HT29,1.0
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,HCC515,0.0
CN(C)c1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,VCAP,0.0
C[C@@H]1C\C=C\CCNC(=O)[C@@H](COC1=O)c1ccccc1,HEPG2,0.0
CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,PC3,0.0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,MCF7,0.0
CC(C)(C)[C@@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@H]3OC(=O)[C@H](O)C123,PC3,0.0
COc1ccc(cc1COc1ccc(NC(C)=O)cc1)C1Nc2cccc(O)c2C(=O)N1Cc1ccccc1,A549,0.0
COc1ccc2CC3C4CCCC[C@@]4(CCN3C)c2c1,A375,0.0
Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1cccc2nsnc12,HS578T,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,HEPG2,0.0
CN(C)CCCc1cc(ccc1O)C(=O)Nc2ccc(cc2)c3ccncc3,SKB,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3cn(CCCC1=O)nn3,A375,0.0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H]2[C@@H]1CC=C2CO,MCF10A,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,A375,1.0
C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,PC3,0.0
ClCCN(CCCl)P1(=O)NCCCO1,MCF7,0.0
CCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccccc4F)cc23)[C@@H](CO)O1,A549,0.0
CC1(C)C2C=C[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c3ccoc3)[C@@]2(C)C=CC1=O,MCF7,1.0
Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,A375,0.0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(C)C[C@H]1C,HEPG2,0.0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Cc1ccccn1,MCF7,0.0
COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@H]2N1CC1CCCC1,PC3,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,OVTOKO,1.0
CCCC[C@@H](C)/C=C(C)/C=C(C)/C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]3O[C@@H]3C1=O,MCF7,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,HCC515,0.0
[O-][N+](=O)c1cnc2ccccc2c1Sc1ccccc1,VCAP,0.0
CCCNC(=O)Nc1ccc2OC[C@@H](C)N(Cc3cncnc3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,HEPG2,0.0
Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,SKB,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,JURKAT,0.0
CC1=CC(=O)c2ccccc2C1=O,HCC515,0.0
COc1ccccc1c2cnc3O[C@H](CN(C)CC4CCOCC4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2,HT29,1.0
Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1cccc2nsnc12,MCF7,0.0
Brc1ccc2ncnc(NCC=C)c2c1,HCC515,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,PC3,1.0
OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,MCF7,0.0
CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccccc3,VCAP,0.0
CN(C)CC(=O)N1C[C@@H]2N[C@H](C1)[C@H]2c1ccc(cc1)-c1ccncc1,VCAP,0.0
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,MCF7,0.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,MDAMB231,0.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,A549,1.0
C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,PC3,0.0
CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,HCC515,0.0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,A375,0.0
CC1=C(C(=CC=C1)C)NC(=O)N(C2=C(C=C(C=C2)OC)OC)C3=NC=NC(=C3)NC4=C(C=C(C=C4)N5CCN(CC5)C)OC,HME1,0.0
C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,PC3,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,HCC515,0.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,A549,0.0
OC[C@H]1N[C@@H](C#N)[C@@H]1c1ccc(cc1)C#CC1CCCCC1,PC3,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,HT29,1.0
COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)Cc1ccccc1,HT29,0.0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c3ccccc3,PC3,0.0
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1,MCF7,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO,PC3,0.0
COc1nccc(n1)c2c(ncn2C3CCC(O)CC3)c4ccc(F)cc4,VCAP,0.0
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,PC3,0.0
COc1ccc2c3c([C@H](CO)N(C)C[C@]33CCN(CC3)C(=O)c3ccccc3F)n(C)c2c1,PC3,0.0
CCc1cnc(s1)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)-c1cccc(F)c1,VCAP,0.0
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1,MDAMB231,0.0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,HELA,0.0
Nc1ncnc2n(ncc12)c3ccccc3,PC3,0.0
COc1ccc2c(cc(C)c3nnc(SCC(=O)Nc4cccc(c4)C(=O)C)n32)c1,PC3,0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,GP2D,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,HT29,0.0
NC(=O)N1c2ccccc2CC(O)c2ccccc12,HT29,0.0
OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,CJM,0.0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,HT29,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,VCAP,0.0
C/C(=NNC(=O)C1CCCC1)/c2ccc(NC(=O)C(F)(F)F)cc2,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,MCF7,0.0
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,MCF7,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,HT29,0.0
CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,MCF7,0.0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,HEPG2,0.0
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,VCAP,0.0
CCCCC[C@H](O)C=C[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(O)=O,YAPC,0.0
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1,MCF7,0.0
Oc1ccc(cc1O)-c1cc(=O)c2ccc(O)c(O)c2o1,PC3,0.0
Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,JURKAT,0.0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,PC3,0.0
Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,A549,0.0
COc1ccc(CNCc2cccc3ccccc23)cc1,PC3,0.0
ON1C(Nc2ccccc2C1=O)c3ccc(o3)c4cccs4,VCAP,0.0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,DV90,0.0
CCc1csc(n1)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)\C=C\C,PC3,0.0
Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,MCF7,0.0
CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccc5n(C)ccc5c4,MCF7,0.0
COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,VCAP,0.0
CCOC(=O)c1cnc(SCC(=O)N2CCc3ccccc23)nc1N,PC3,0.0
COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HEPG2,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,MCF7,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,HELA,0.0
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,MCF10A,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,MCF7,0.0
O[C@@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,HEC265,0.0
C[C@H]1C\C=C\CCCN[C@@H](COC1=O)c1ccccc1,A549,0.0
CN1C[C@H](NC(=O)CCC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1,HCC515,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,PC3,0.0
CCCOc1ccc(cc1)c2nc(Oc3ccc(OC)cc3)c4ccccc4n2,HCC515,0.0
CC(Cc1ccccc1)N(C)CC#C,A549,0.0
COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O,VCAP,0.0
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,A375,0.0
O=C1CCN(C2CCCC2)C3=NC(NC4=CC=C(C(NC5CCN(C)CC5)=O)C=C4OC)=NC=C3N1C(C)C,MCF7,0.0
COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,A375,0.0
CC(=CCN([C@H](CO)c1ccccc1)C(=O)C#Cc2ccccc2)C,PC3,1.0
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PC3,0.0
Oc1ccc2ccc(=O)oc2c1,PC3,0.0
CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,MDAMB231,0.0
Cc1nc(O)c([N+](=O)[O-])c(Nc2ccc(Br)cc2Br)n1,MCF7,0.0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,VCAP,0.0
O=C(N1CCN(CC1)c1cc(nc2cc(nn12)-c1ccco1)-c1ccco1)c1ccoc1,PC3,0.0
Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1ccccc1F,A549,0.0
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,YAPC,0.0
NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,MCF7,0.0
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1,THP1,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc3c(NC(=O)C4CC4)cccc3C1=O,SKB,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,VCAP,0.0
Cn1cnc(c1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO,PC3,0.0
Cc1nnc(N=c2ssnc2Cl)o1,MCF7,0.0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)Nc1ccccc1)C(=O)Nc1ccc(F)cc1,NKDBA,0.0
COC(=O)CCc1[nH]c2ccccc2c1Sc3ccccc3,VCAP,0.0
CCCCOc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,HT29,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,PC3,0.0
Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1ccccc1Cl,A549,0.0
CC1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,PC3,0.0
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,HT29,0.0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,VCAP,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,MCF7,0.0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,A549,0.0
C1CN(CCC1Oc1ccccc1)c1ncnc2sccc12,A549,0.0
N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1,OCILY19,1.0
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,PC3,0.0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,PC3,0.0
CCN(CC)c1ccc(cc1)C2Nc3ccccc3NC4=C2C(=O)CC(C4)c5ccccc5,VCAP,0.0
OC(=O)c1cccnc1,MCF10A,0.0
OC(=O)c1ccccc1c2ccc(C=c3sc4nc5cc(Br)cnc5n4c3=O)o2,PC3,0.0
Cc1ccc2n3CCNC4CCCc(c34)c2c1,A375,0.0
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,HCC515,0.0
COc1ccccc1CN1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1ccncc1,VCAP,0.0
CN(C)C(=O)c1cccc(c1)-n1sc2ccccc2c1=O,A375,0.0
Clc1ccccc1C(=O)Nc1ccc(NC(=O)c2ccccn2)cc1Cl,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O,VCAP,0.0
C1CCc2ncc(c3ccc(cc3)c4ccccc4)n2CC1,HT29,0.0
Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,YAPC,0.0
Clc1cc(Cl)cc(c1)-c1ccc(C=c2/sc3nc4cc(Br)cnc4n3c2=O)o1,SKB,0.0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1,PC3,0.0
