SMILES,cell_id,label
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,KMS34,0.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,NCIH1573,0.0
O=C(Nc1ccc2[nH]ccc2c1)c3cccs3,VCAP,0.0
NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,MCF7,0.0
CN1CCCN=C1C=Cc1sccc1C,A375,0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,MCF7,0.0
OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,SKB,0.0
FC(F)(F)c1cccc(c1)C=C1SC(=O)NC1=O,NCIH1573,0.0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,MCF7,0.0
OC(=O)CCC(NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O,PC3,0.0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,PC3,0.0
CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,PC3,0.0
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,HT29,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,MCF7,0.0
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,NALM6,0.0
COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,HT29,0.0
Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,VCAP,0.0
COc1ccc2c3c([nH]c2c1)[C@H](CO)NC[C@]31CCN(CC1)C(=O)c1ccccc1,PC3,0.0
CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1,VCAP,0.0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(Cc2cc(F)ccc2F)C1)C(=O)Nc1ccc(F)cc1,A375,0.0
COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2)cc1,PC3,0.0
C1CC1C(NC1=NCCO1)C1CC1,YAPC,0.0
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,MCF7,0.0
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,CAL29,0.0
C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,MCF7,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)CCNC(C)=O)C(C)C)C(=O)N[C@]1(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,PC3,0.0
OC[C@@H]1O[C@@H](CCn2cc(nn2)C2CCCCC2)CC[C@H]1NC(=O)CN1CCOCC1,PC3,0.0
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,MCF7,0.0
CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)O,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2cc(ccc2S1(=O)=O)C3=CCCCC3,VCAP,0.0
NC1(CCCCC1=O)c2ccccc2Cl,PC3,0.0
Oc1ccc(C=Cc2c(F)cccc2F)c2cccnc12,A549,1.0
O=C1OC2(C[C@H]3C=CC2=C1)[C@H]4CCCCN34,VCAP,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,HELA,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,HT29,0.0
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,PC3,0.0
COc1cc(/C=C/2\SC(=NC2=O)N)ccc1O,VCAP,0.0
Cc1nc(O)c([N+](=O)[O-])c(Nc2ccc(Br)cc2Br)n1,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,VCAP,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,HELA,0.0
CCC1(C(=O)NCNC1=O)c1ccccc1,PC3,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,A549,0.0
Cc1ccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1,VCAP,0.0
CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,A375,1.0
CN(Cc1cccs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1,VCAP,0.0
OC[C@@H]1[C@H]2[C@H](CNc3ccccc23)N1Cc1cccnc1,PC3,0.0
CCC(=O)N1CCc2cc(ccc12)c3csc(NC(=O)c4ccco4)n3,VCAP,0.0
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,MCF10A,0.0
Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)NC5CCCCC5)cc4CC1=O,PC3,0.0
FC(F)OC(F)(F)C(F)Cl,NCIH838,0.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F,A549,0.0
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,PC3,0.0
CCCOc1ccc(cc1)c2nc(Oc3ccc(OC)cc3)c4ccccc4n2,A549,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,A375,0.0
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,PC3,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(CO)=CCC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(CO)=CCCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,HT29,0.0
COc1cccc(CNC(=O)[C@H]2N[C@@H]3[C@@H](Cn4c3ccc(C=CC)c4=O)[C@@H]2CO)c1.COc1cccc(CNC(=O)[C@H]2N[C@@H]3[C@@H](Cn4c3ccc(C=C/C)c4=O)[C@@H]2CO)c1,VCAP,0.0
CN[C@@H](C)[C@@H](O)c1ccccc1,PC3,0.0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)C[C@@H]1O,JURKAT,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(CO)=CCC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C5COC5CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,MCF7,0.0
CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,VCAP,0.0
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,OVTOKO,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,MCF10A,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)C5CCCCC5)cc4CC1=O,SKB,0.0
CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,HME1,0.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,A549,0.0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,MCF7,0.0
OC[C@H]1O[C@@H](CCn2cc(nn2)C2CC2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F,A549,0.0
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,PC3,0.0
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,MCF7,0.0
Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,PC3,0.0
OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,PC3,0.0
O=C(C=CC=Cc1ccc2OCOc2c1)N1CCCCC1,MCF7,0.0
Cc1noc(C)c1NC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCC3CC3)CC[C@H]12,HT29,0.0
CC=Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1CNC(=O)NC(C)C)C(=O)C1CC1,MCF7,0.0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,RCC10RGB,0.0
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,T47D,1.0
O[C@@H]([C@@H]1CC2CCN1C[C@@H]2C=C)c1ccnc2ccccc12,22RV1,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,NCIH2172,1.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C,A375,0.0
Clc1cccc(Nc2nc(C#N)nc3n(cnc23)C4CCCC4)c1,VCAP,0.0
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,JHH7,1.0
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,YAPC,0.0
OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F,PC3,0.0
CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,PC3,0.0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,NCIH1437,0.0
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC(C(=O)OC(C)(C)C)c2ccccc2,PC3,0.0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,HT29,0.0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,A549,0.0
OC[C@H]1O[C@@H](Oc2c(O)cc(O)c3c2oc(-c2ccc(O)c(O)c2)c(O)c3=O)[C@H](O)[C@@H](O)[C@@H]1O,MCF7,0.0
COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,A549,0.0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12,MCF7,0.0
CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,MCF7,0.0
CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,SKB,0.0
Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,PC3,0.0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,A375,0.0
CC=CCC=CCCC(=O)[C@H]1O[C@H]1C(N)=O,MCF7,0.0
O[C@@H]1COC[C@@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,MCF7,0.0
CN[C@@H]1C[C@@]2(C)O[C@@H]([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,SKB,0.0
C(N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1cccnc1)c1ccc2OCOc2c1,VCAP,0.0
CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)C)Oc12)[C@H](C)CO,A375,0.0
CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5F)C2=O,PC3,0.0
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C\c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,HS578T,0.0
C=C1C[C@@H]2COC(=O)[C@]2(Cc3ccc4ccccc4c3)C1,VCAP,0.0
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,PC3,0.0
CCOC(=O)c1ccc(cc1)n2cccc2/C=C/3\NC(=O)NC3=O,VCAP,0.0
CCC(=O)N1CC[C@@]2(CC1)CN(Cc1cc(F)ccc1F)[C@@H](CO)c1c2c2ccc(OC)cc2n1C,PC3,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,BT20,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,VCAP,0.0
OC[C@H]1O[C@H](C[C@@H]1O)n2cc(F)c(=O)[nH]c2=O,MCF7,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,PC3,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc12,YAPC,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@H]3[C@H](Cc4ccccc34)OC2=O)cc1,U266,0.0
O=C(CC(=O)c1ccccc1)c2ccccc2,VCAP,0.0
COc1cc2ncnc(-n3nc(nc3N)-c3ccccn3)c2cc1OC,TMD8,1.0
Cc1cc(C(=O)CN2C(=O)CCC2=O)c(C)n1Cc3ccccc3,VCAP,0.0
COc1ccccc1c2coc3cc(OC)c(OC)c(OC)c3c2=O,PC3,0.0
C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O,U2OS,0.0
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,MDAMB468,1.0
Clc1ccc(CN(CCCCNC(=S)NCCCc2c[nH]cn2)c2ccc(Br)cn2)cc1,VCAP,0.0
Cc1ccc(cc1)C(=O)/N=c\2/cccc[nH]2,VCAP,0.0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(Cc2ccc3OCOc3c2)C1,HEPG2,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,A549,0.0
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,MCF7,0.0
O[C@H]1COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]2N(C1)C(=O)Nc1cc(Cl)cc(Cl)c1,HCC515,0.0
CN1[C@H]2CCC[C@H]1C[C@H](C2)NC(=O)c1nn(C)c2ccccc12,MCF7,0.0
CC(=O)N[C@@H]1C\C=C\CCCOC(=O)[C@@H]2CCCN2C1=O,HEPG2,0.0
NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1,A375,0.0
COc1ccc2CN(C)CCC34C=CC(O)CC4Oc1c23,HT29,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,SNU407,1.0
COc1ccc(cc1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)NC(C)C,A549,0.0
O=C(N1CCCNCC1)c2cccc3cnccc23,MCF7,0.0
NCC(=O)CCC(O)=O,A549,0.0
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,A375,0.0
OC(=O)CC1CC(=NO1)c1ccccc1,MCF7,0.0
Cc1c(NC(=O)/C(=C/c2ccc3ccccc3c2)/C#N)c(=O)n(c4ccccc4)n1C,A549,0.0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,VCAP,0.0
CNCCCCOc1ccccc1Cc1ccccc1,HCC515,0.0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@@H](C)N(C)C[C@@H]1C,HCC515,0.0
CC(C)CCCCCCCCC=CC(=O)N[C@H]1[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2NC(C)=O)O[C@H](C[C@@H](O)[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,HCT116,1.0
COc1ccc(N2CCN(CCCNC(=O)Cn3c4ncccc4n4cccc4c3=O)CC2)c(OC)c1,PC3,0.0
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,A375,0.0
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,MCF7,1.0
Oc1ccc(/C=C(\C#N)/C(=O)c2ccc(O)c(O)c2)cc1O,VCAP,0.0
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,PC3,0.0
Cc1ccc(cc1)S(=O)(=O)C=CC#N,PC3,0.0
CCCn1c(=O)n(CCC)c2nc([nH]c2c1=O)c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3,VCAP,0.0
CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,A549,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,PC3,0.0
Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,MCF7,0.0
CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,CAL29,0.0
CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34,VCAP,0.0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,MCF7,0.0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O,A549,0.0
C[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,PC3,0.0
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,MCF7,0.0
CCCN(CCC)c1ncnc2n(ncc12)c3ccc(OC)cc3,HT29,0.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc3ccc(cc3)S(=O)C,PC3,0.0
CS(=O)CCCCN=C=S,HT29,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,MCF7,0.0
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,A549,0.0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,HELA,0.0
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12,SH4,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,TOV112D,0.0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,OCILY3,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)NC5CCCCC5)cccc4C1=O,VCAP,0.0
OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c1cccnc1)c1ccc(cc1)C#CCC1CCCC1,VCAP,0.0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PC3,0.0
CC(C)C(NC(=O)C(C)N)C(=O)N1CCCC1C(=O)NC(c2ccccc2)c3ccccc3,A375,0.0
CC(C)(C)c1cc(O)ccc1O,HCC515,0.0
COc1cc(OC)cc(c1)C(=O)Nc2nc[nH]n2,PC3,0.0
Nn1cnc2cc3ccccc3cc2c1=O,NCIH838,1.0
Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,MCF7,0.0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,A549,0.0
CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,NKDBA,0.0
Oc1c(CC=C)cccc1C=NNC(=O)CN1CCN(Cc2ccccc2)CC1,HEC1A,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)Nc5cccc6ccccc56)cc4CC1=O,MCF7,0.0
COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,A375,0.0
CCCN[C@H]1CCc2nc(N)sc2C1,VCAP,0.0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,VCAP,0.0
CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,PC3,0.0
Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,PC3,0.0
Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1,MCF10A,0.0
CCCCc1ccc(O)cc1O,HT29,0.0
CCN(CC)C(=O)N1CCN(C)CC1,MCF7,0.0
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,PC3,0.0
Cc1cncc2cccc(c12)S(=O)(=O)N3CC[C@@H](N)C3,SKB,1.0
C[C@@H]1CC(=O)NN=C1c1ccc(Cl)cc1,A549,0.0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,YAPC,1.0
Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,YAPC,0.0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,MELHO,0.0
CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)N1CCc2ccccc2C1,VCAP,0.0
Cn1c2ccccc2c(Nc2ccc(Cl)cc2)c([N+]([O-])=O)c1=O,MCF7,0.0
COc1ccc(Nc2nc(NCCO)nc(n2)N3CCCC3)cc1,A375,0.0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)c1ccccc1,VCAP,0.0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,MCF7,0.0
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,VCAP,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,U2OS,0.0
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,PC3,0.0
Cc1cc2cc3OCCOc3cc2n2c(SCC(=O)Nc3nc(cs3)-c3ccccc3)nnc12,PC3,0.0
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,PC3,0.0
