SMILES,cell_id,label
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,VCAP,1.0
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,JURKAT,0.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,YAPC,1.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CN(C3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1,VCAP,0.0
OC(=O)C1CSCN1,YAPC,0.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3C1=O,VCAP,0.0
Cc1ccc(cc1Nc1cncc(c1)C(N)=O)C(=O)Nc1cccc(c1)C(F)(F)F,HELA,0.0
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,PC3,0.0
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,VCAP,0.0
CCC(=O)OC1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C)C(=O)CCl,VCAP,0.0
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,OCILY19,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,U266,0.0
CCCC#Cc1cnc2O[C@@H](CN(C)Cc3ccccc3F)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,PC3,0.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,HEC108,1.0
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,MCF7,0.0
O=C1NC(=O)\C(S1)=C/c1ccc2nccnc2c1,A375,1.0
COC(=O)Cn1nc(c2ccccc2)c3ccccc13,A549,0.0
CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,A549,0.0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,MCF7,0.0
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12,MCF7,0.0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,YAPC,0.0
CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(CCC54C)C(=O)OC7OC(CO)C(OC8OCC(OC9OC(CO)C(O)C(O)C9O)C(OC%10OCC(O)C(O)C%10O)C8O)C(O)C7O)C2(C)C)C(O)C(O)C1OC%11OCC(O)C(O)C%11O,PC3,0.0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,VCAP,0.0
Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,SKB,0.0
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,PC3,0.0
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC4=CC=CC=C43)C#N,SHSY5Y,0.0
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BICR6,1.0
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,MDAMB231,0.0
CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,HELA,0.0
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,A549,0.0
CN1[C@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,A375,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,HEPG2,0.0
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,MDAMB231,1.0
OC[C@@H]1O[C@@H](CC(=O)NCC(F)(F)F)C=C[C@H]1NC(=O)CC1CC1,HCC515,0.0
O=C(CS(=O)Cc1ccco1)NCC=C/COc1cc(CN2CCCCC2)ccn1,THP1,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,HT29,0.0
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,PC3,0.0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,MCF7,0.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,JHH7,0.0
Cc1cc(C)c2C3C=CCC3C(Nc2c1)c4cc5OCOc5cc4Br,VCAP,0.0
OC(=O)c1ccc(cc1)c2ccc3cc(c(O)cc3c2)C4(CC5CC6CC(C5)C4)C6,MCF7,1.0
C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,SKB,0.0
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,MCF7,0.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,PC3,0.0
OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2.OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,MCF7,0.0
OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1c2c3ccc(O)cc3oc4cc(=O)ccc24,MCF7,0.0
CNC(C)(C)Cc1ccccc1,MCF7,0.0
C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,A375,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)CC2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,MCF7,0.0
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,A549,1.0
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,PC3,0.0
Ic1cccc(CSc2nnc(o2)c3ccncc3)c1,YAPC,0.0
COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,HCC515,0.0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,VCAP,0.0
O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,A549,0.0
N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N,HCC515,1.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,U2OS,0.0
CC(C=C(C)C=CC(=O)NO)C(=O)c1ccc(cc1)N(C)C,NKDBA,1.0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,BEN,0.0
CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,A549,0.0
O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(C1)C(=O)Nc1ccc(Cl)cc1,VCAP,0.0
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,SKB,1.0
O=C(C=CC=Cc1ccc2OCOc2c1)N1CCCCC1,SKB,0.0
CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1,HT29,0.0
Cc1nc2c(O)cccc2c(=O)[nH]1,A549,0.0
CCC(C)(N(Cc1cccs1)C(=O)c2ccccn2)C(=O)NC3CCCC3,A549,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,PC3,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C5COC5CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,JURKAT,1.0
O=C(NNC(=O)c1ccccc1)c2csc(n2)c3cccnc3,MCF7,0.0
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,YAPC,0.0
N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1,HCC515,1.0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,MCF7,0.0
Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,VCAP,0.0
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,A375,0.0
O=C1NCCc2[nH]c(cc12)-c1ccncc1,SHSY5Y,1.0
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,A375,0.0
CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]2CCCN2C1=O)C(C)C,MCF7,0.0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,HT29,0.0
Cc1nn(CCCC(=O)O)c(C)c1[N+](=O)[O-],VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,A549,0.0
OC[C@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,PC3,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,PC3,0.0
COc1ccc(cc1COc1ccc(NC(C)=O)cc1)C1Nc2cccc(O)c2C(=O)N1Cc1ccccc1,PC3,0.0
COc1cc(ccc1O)C(C)=O,MDAMB231,0.0
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,SKB,0.0
CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)c1ccccc1,PC3,0.0
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc12,VCAP,1.0
NP(N)(=O)NC(=O)c1ccc(F)cc1,SKB,0.0
OCC(O)Cc1ccc2OCOc2c1,MCF7,0.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,MCF7,0.0
OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,PC3,0.0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O,A375,0.0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,HT29,0.0
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,PC3,0.0
COc1c2occc2cc2ccc(=O)oc12,PC3,0.0
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,MCF10A,1.0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PC3,0.0
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,A549,0.0
OC(=O)C1CC(NC(=O)Nc2ccccc2)c3c(Cl)cc(Cl)cc3N1,A549,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)OC[C@H]3CCCN3C2=O)cc1,A549,0.0
C[N+](C)(C)CCOC(N)=O,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc3cnnn3CCCC1=O,HT29,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O,PC3,0.0
CCOc1ccc(cc1)C(Nc2cccnc2)c3cc(Cl)c4cccnc4c3O,PC3,0.0
COCC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]12)C(=O)NCc1ccccc1,PC3,0.0
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,MDAMB231,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,MCF7,0.0
Clc1ccc(s1)C(=O)NCC1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,YAPC,0.0
O=C(NC1CCCCC1)NC2CCCCC2,HCC515,0.0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1ccncc1)C[C@]31CN(CC2CCOCC2)C1,MCF7,0.0
CC(C)c1c(O)ccc2c1CCC3[C@](C)(CCC[C@@]32C)C=O,MCF7,0.0
C1CN(C1)CC2CC(C2)N3C=C(C4=C3N=CN=C4N)C5=CC(=CC=C5)OCC6=CC=CC=C6,SKBR3,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,HT29,0.0
COc1ccc(cc1Cl)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N)C(C)(C)C,PC3,0.0
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC4=CC=CC=C43)C#N,JURKAT,1.0
COc1ccc2CN(C)CCC34C=CC(O)CC4Oc1c23,PC3,0.0
Cc1nn(c(C)c1C=NN1CCN(Cc2ccccc2)CC1)-c1ccccc1,A549,0.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,PC3,1.0
CCOC(=O)N1CCC(CC1)NCCNC(=O)c2ccc(F)cc2,A375,0.0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,YAPC,0.0
COC(=O)c1ccc2c(NC(=O)C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,HS578T,1.0
Cn1cnc(=N)c2nc[nH]c12,VCAP,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO,HCC515,0.0
CN1CCCCN2[C@@H](CO)[C@H]([C@H]2C1)c1ccc(cc1)-c1ccc(F)cc1,MCF7,0.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,A549,0.0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,PC3,0.0
OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,PC3,0.0
COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1,MCF10A,1.0
CC1CN(CCN1C(=O)c1ccc(Cl)cc1)c1ccnc2cc(Cl)ccc12,VCAP,0.0
CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCOC)CC[C@H]3N(C)C(=O)c2c1,A375,0.0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,T47D,1.0
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,A549,0.0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,HT29,0.0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,HT29,0.0
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,VCAP,0.0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,JURKAT,1.0
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1C(=O)CCl)c4ccc(cc4)C(=O)OC,VCAP,1.0
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,A375,0.0
CC(C=C(C)C=CC(=O)NO)C(=O)c1ccc(cc1)N(C)C,PC3,1.0
O=C(Oc1cccc2cccnc12)c1ccccc1,HCC515,0.0
COCC(=O)N(C(C(=O)NC(C)(C)C)c1cccnc1)c1ccc(cc1)C(C)(C)C,PC3,0.0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,VCAP,1.0
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,MCF7,0.0
CC(N)COc1c(C)cccc1C,PC3,0.0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,MCF7,0.0
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,A549,0.0
CS(=O)(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(Br)cc1,PC3,0.0
Cc1onc(C(=O)N2CCN(CC2)C(c2ccccc2)c2ccccc2)c1Br,MCF7,0.0
CC[N+](C)(C)c1cccc(O)c1,A375,0.0
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,A549,0.0
COc1cc(C)nn1-c1nc(C)cc(OC)n1,A375,0.0
Cc1cc(Nc2cc(Cl)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,A375,0.0
