SMILES,cell_id,label
CC(C)C(NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NC(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,VCAP,0.0
C[N+](C)(C)CCOC(N)=O,THP1,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc12,MCF7,0.0
CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,MCF7,0.0
Ic1cccc(CSc2nnc(o2)c3ccncc3)c1,SKBR3,0.0
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,HCC515,0.0
CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,PC3,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O,MCF10A,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,PC3,0.0
CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,PC3,0.0
NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,HT29,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,VCAP,0.0
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,A375,0.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,A375,0.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,HT29,0.0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,HCC515,0.0
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,HT29,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,THP1,0.0
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,A549,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,MCF7,0.0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,THP1,0.0
Brc1ccc(NC(=O)C2(CCCCC2)N(Cc2ccco2)C(=O)c2ccccn2)cc1,VCAP,0.0
CCC1(O)C(=O)OCc2c1cc3-c4nc5ccccc5cc4Cn3c2=O,HCC515,1.0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,MDAMB231,0.0
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,KMS34,1.0
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,MCF7,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,MCF7,0.0
CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]3O[C@@H]4OP(=O)(O)OC[C@H]4[C@H]3OC(=O)CCC,VCAP,0.0
COc1ccccc1CNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(cc23)NS(C)(=O)=O)[C@@H](CO)O1,HCC515,0.0
COc1ccc(Cl)cc1Nc2nnc(s2)c3ccncc3,VCAP,0.0
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,A375,0.0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MDAMB231,0.0
Cc1cnn(CC(=O)c2ccc(O)c(O)c2)c1,VCAP,0.0
CC(=O)N[C@@H]1CC=CCCCOC(=O)[C@@H]2CCCN2C1=O,A375,0.0
CC(=O)NC[C@H]1C[C@H](CN1)N(C(C)=O)S(=O)(=O)c1cccc2cncc(C)c12,THP1,0.0
CNC(S)=NN=Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)OC,PC3,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,JURKAT,0.0
COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,MCF7,0.0
COc1ccc(cc1)-c1cc2nc(C)cc(N3CCN(CC3)C(=O)c3cccnc3)n2n1,VCAP,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HBL1,1.0
OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)c1cccc(F)c1)c1ccc(cc1)C1=CCCC1,PC3,0.0
CC1C2C(O)C3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c(O)cccc12,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,HT29,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,MDAMB231,0.0
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,NCIH1437,0.0
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,HELA,1.0
Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,MCF7,1.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,A375,0.0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,SKMEL5,0.0
COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,SKB,0.0
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,T47D,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc3ncc(C#CC4CCCCC4)cc3C1=O,HCC515,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,MCF7,0.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,PC3,0.0
NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,MCF10A,0.0
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,YAPC,0.0
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,MCF7,0.0
ONC(=O)c1ccncc1,PC3,0.0
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O,VCAP,0.0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,HT29,0.0
N=C1NC(=O)N2CC12,HELA,0.0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,OCILY3,0.0
CC(C)OCCCNC(=O)c1ccc(cc1)C2SCC(=O)N2Cc3ccco3,PC3,0.0
Cn1nnc2c(ncn2c1=O)C(N)=O,MCF7,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,VCAP,0.0
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,PC3,0.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccccc3)n(C)c2c1,MCF7,0.0
Nc1ccc2NCN=C(NCCc3ccc(Oc4ccccc4)cc3)c2c1,SKB,0.0
Oc1ccccc1,HEPG2,0.0
OC[C@H]1[C@@H]([C@@H]2CN(CCCCN12)C(=O)Nc1cccc(F)c1)c1ccc(cc1)-c1cccc(c1)C#N,MCF7,0.0
NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,SKB,0.0
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,PC3,0.0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(Cc2ccc3OCOc3c2)C1,A375,0.0
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,MDAMB231,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O,MCF7,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,VCAP,0.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,JURKAT,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,PC3,0.0
NC(=O)NN=Cc1ccc(Oc2ccc(F)cc2)cc1,A549,0.0
CCc1cnc(s1)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1cccc(F)c1,PC3,0.0
Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,HCC515,0.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,PC3,0.0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,HT29,0.0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,VCAP,0.0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,A549,0.0
OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,A549,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,HCC515,0.0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,THP1,0.0
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,PC3,0.0
OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@H]1NC(=O)c1cnccn1,PC3,0.0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,A549,1.0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,MCF7,0.0
CC=Cc1ccc2n(C[C@@H]3[C@@H](CO)[C@H](C(=O)N(C)C)[C@H]2N3CCc2ccccc2)c1=O.CC=C/c1ccc2n(C[C@@H]3[C@@H](CO)[C@H](C(=O)N(C)C)[C@H]2N3CCc2ccccc2)c1=O,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,NOMO1,0.0
Oc1nc(nc2CCSCc12)-c1ccc(cc1)C(F)(F)F,PC3,0.0
CNC[C@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO,A375,0.0
CC[C@@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)\C=C(/C)C[C@H](C)[C@H]1OC(=O)[C@H]1CC,SKB,0.0
CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,HELA,0.0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,MELHO,0.0
Fc1ccccc1NC(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccncc1,VCAP,0.0
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,MCF7,0.0
CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,PC3,0.0
C(C1=NCCN1)c1cccc2ccccc12,A375,0.0
CN1C=C(C=C1C=CC(=O)NO)C=CC(=O)C2=CC(=CC=C2)F,HCC515,0.0
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,MCF7,0.0
Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,MCF7,0.0
OCCCOc1ccc(cc1)C2=N[C@]3(Cc4ccccc4CN(C(=O)c5ccccc5)C3=O)[C@H](O2)c6ccccc6,A549,0.0
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,KMS34,1.0
CNCCCC1c2ccccc2C=Cc2ccccc12,MCF7,0.0
ClCCN(CCCl)P1(=O)NCCCO1,HCC515,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,MCF7,0.0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MCF7,0.0
C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,PC3,0.0
OC(CCN1CCOCC1)(C2CCCCC2)c3ccc(Cl)cc3,MCF7,0.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,SKB,0.0
O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@H]2N(C1)C(=O)c1cccnc1,MCF7,0.0
CSc1nc(nc(n1)c2ccc(C)cc2)C(Cl)Cl,A375,0.0
C[C@@H]1C[C@H](C2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2[C@@H]1C)C(O)=O,HELA,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,SKB,0.0
Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,VCAP,0.0
O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13,HEC1A,1.0
OC(=O)c1ccc(cc1)c2noc(n2)c3cccc(c3)C(F)(F)F,VCAP,0.0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,G401,1.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,A549,0.0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,HT29,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,MCF7,0.0
CN1CCc2cc(Br)c(O)cc2C(C1)c1ccccc1,PC3,0.0
CN(C)C(=N)NC(N)=N,MDAMB231,1.0
OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)CC[C@H]1NC(=O)C1CCC1,HCC515,0.0
CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,HT29,0.0
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@@]5(OCO[C@]65C[C@H](OC)[C@H]7C[C@]4(O)[C@@H]6[C@H]7OC)C13,VCAP,0.0
Nc1nc2nc[nH]c2c(=S)[nH]1,A375,1.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC1=O,HT29,0.0
O=C1c2ccccc2-c3c(NCCc4ccccc4)c(=O)[nH]c5cccc1c35,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0.0
CN1[C@H]2CC[C@@H](CC(=O)Nc3cn(C)nc3C)O[C@@H]2COc2ccc(NC(=O)c3cccc(F)c3)cc2C1=O,MCF7,0.0
C1CN(CCC2=CC=CC=C21)C3=CC(=NC(=N3)C4=CN=CC=C4)NCCC(=O)[O-],HELA,0.0
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,HCC515,0.0
Nc1c(C#N)c(Cc2cccc3ccccc23)nn1CCO,VCAP,0.0
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,MINO,1.0
Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O,JURKAT,0.0
CC(CCCC(C)(C)O)C1CCC2C1(C)CCCC2=C/C=C1/CC(O)CC(O)C1=C,HMELZ,0.0
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,A375,0.0
OC(=O)c1ccc(cc1)c2noc(n2)c3cccc(F)c3,MCF7,0.0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,PC3,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N3CCC[C@@H]3COC2=O)cc1,HT29,0.0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,MCF7,0.0
O=c1n([se]c2ccccc12)-c1ccccc1,MCF10A,0.0
CC(CN)CC(O)=O,MCF7,0.0
Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,MCF7,0.0
CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CCC2=NO)c1)-c1ccncc1,P1A82,0.0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,MCF7,0.0
COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ncc(cc3C1=O)c4ccc(C#N)cc4,PC3,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,VCAP,0.0
CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,VCAP,0.0
CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,HT29,0.0
CC(C)N1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2o1,VCAP,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,MCF7,0.0
C(COCc1ccccc1)Cc1cnc[nH]1,MCF7,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,A375,0.0
CC12CC=C3C(CCC4=CC(=O)C=CC43C)C2CC[C@@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,HCC515,0.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC(=O)O,PC3,0.0
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,A375,0.0
CN(C)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PC3,0.0
[O-][N+](=O)c1ccc(C=NNC(=O)CN2CCOCC2)o1,A549,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C/2\C(=O)Nc3ccc(Cl)cc23)c1C,HCC515,1.0
COc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)n1,VCAP,0.0
Clc1cncc(n1)N2CCNCC2,MCF7,0.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,THP1,0.0
CCCN(C)C[C@H]1Oc2cc(C#Cc3cccc(OC)c3)ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO,HEPG2,0.0
FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,VCAP,0.0
C1CCN(C1)c2nc(N3CCCC3)c4ccccc4n2,MCF7,0.0
O=C1CCCN1CC#CCN1CCCC1,PC3,0.0
CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O,BT20,0.0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,PC3,0.0
CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,YAPC,0.0
