SMILES,cell_id,label
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2CC1=O,PC3,0
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,HELA,0
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,SKMEL5,0
C[C@@H](O)[C@@H](O)[C@@H](O)C/C=N/NC(=O)CCCCCC(=O)Nc1ccccc1O,PC3,0
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,OVK18,0
CC(C)c1onc(c1COc2ccc(C=Cc3cccc(c3)C(=O)O)c(Cl)c2)c4c(Cl)cccc4Cl,VCAP,0
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,MCF7,0
C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,YAPC,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,NCIH841,0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-],PC3,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,PC3,0
CCCN(CCC)c1nc(N)c2ccccc2n1,MCF7,0
CCN(CC)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,A549,0
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34,SKB,0
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,PC3,0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,HELA,0
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,HCC515,0
CC(OC(=O)C1=NNC(=O)CC1)C(=O)c2cc(C)n(c2C)c3ccc(OC(F)F)cc3,VCAP,0
CC(CCCC(C)(C)O)C1CCC2\C(CCC[C@@]12C)=C/C=C1/CC(O)C[C@H](O)C1=C,VCAP,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)C12,MCF7,0
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,22RV1,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,A549,0
CCCC(CCC)C(O)=O,BEN,0
O=C(C=CC=Cc1ccc2OCOc2c1)N1CCCCC1,SKB,0
Clc1nssc1=Nc2ccc(C#N)cc2,PC3,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,VCAP,0
COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1,VCAP,0
CN(Cc1csc(C)n1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1,VCAP,0
CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,MCF7,0
COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cccc(F)c3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1,VCAP,0
Clc1ccc(cc1)C2CC(=O)C=C(SCC(=O)c3ccccc3)S2,PC3,0
CCOC(=O)C1=C(CN2CCc3ccccc23)NC(=O)NC1c4cccc(c4)[N+](=O)[O-],U2OS,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,PC3,0
CN(C)C(=O)Oc1ccc[n+](C)c1,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O,VCAP,0
CC=Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)S(=O)(=O)c1cccc(F)c1,PC3,0
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,PC3,1
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,A375,0
Cc1ccsc1CNc2ncnc3ccc(cc23)c4c(C)noc4C,HCC515,0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO,MCF7,0
CNC(=NC#N)NCCSCc1nc[nH]c1C,HCC515,0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCO1,VCAP,0
CCCC(CCC)C(O)=O,U2OS,0
Oc1c(Cl)cc(Cl)c2cccnc12,VCAP,0
O=C(Nc1cc(CN2CCNCC2)cc(c1)-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,A549,0
Cc1cc(Nc2cc(Cl)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,MCF7,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,HT29,0
CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c1ccc(C=Cc2ccccc2)cc1,HT29,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,VCAP,0
COc1cc(cc(OC)c1OC)C=CC(=O)N1CCN(CC(=O)N2CCCC2)CC1,HELA,0
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,MCF7,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,PC3,0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N3CCC[C@@H]3COC2=O)cc1,HT29,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,HBL1,0
Fc1cccc(F)c1S(=O)(=O)NCCCNS(=O)(=O)c2ccc3OCCOc3c2,PC3,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,CJM,0
CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(CCC(F)(F)F)C[C@@H]12,VCAP,0
NC(=O)c1sc(cc1N)-c1ccsc1,MCF7,0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,YAPC,0
CC(C)(C)[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N,VCAP,0
O=C(Cn1c2ccccc2c3nc4SCCn4c(=O)c13)N5CCCC5,HCC515,0
Nc1c(C#N)sc2nc(cc(c3ccc(Cl)cc3)c12)C4CC4,MCF7,0
OCc1ccc(CO[C@H]2C[C@H](C=C(O2)C(=O)N3CCCCC3)c4csc5ccccc45)cc1,SKB,0
Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,HT29,0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,VCAP,0
C(/C=C/c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,PC3,0
CC(C)(N)Cc1ccccc1,JURKAT,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,A375,0
CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O,VCAP,0
OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,A549,0
NC(=N)NCc1cccc(I)c1,PC3,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PC3,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(cc4C1=O)N(C)C,VCAP,0
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,HT29,0
CN1C(=O)C23CC4(C(Nc5ccccc54)N3C(=O)C1(CO)SS2)C67CC8(SSC9(CO)N(C)C8=O)N(C7Nc%10ccccc%106)C9=O,A549,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(F)ccc3F)ccc2OC[C@@H](C)NC[C@H]1C,A375,0
OC[C@@H]1O[C@@H](CCn2cc(nn2)-c2ccccn2)CC[C@@H]1NC(=O)c1cccnc1,A549,0
CCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,HCC515,0
Oc1cc(=O)[nH]cc1Cl,YAPC,0
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,HT29,1
CNC[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,HEPG2,0
CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O,VCAP,0
Cn1cc[nH]c1=S,A549,0
Clc1ccc(NC(=S)Nc2nnc(s2)-c2ccncc2)cc1Cl,PC3,0
Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,MCF10A,0
C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,PC3,0
CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O,HUH7,0
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc23)c(OC)c1,VCAP,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc2CCCc2c1,HT29,0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)OC[C@H]3CCCN3C2=O)cc1,A549,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C,VCAP,0
CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,MCF7,0
CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,A375,0
Cc1csc(CNc2ncnc3ccc(cc23)c4cccc(Cl)c4)c1,PC3,0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,HELA,0
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc12,VCAP,0
CCCCCCC1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,A549,0
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(C=Cc2ccccc2)cc1,PC3,0
OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@@H]1NC(=O)c1ccccn1,HEPG2,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,NKDBA,0
CN(CC#CCN1CCC(O)CC1)C(=O)C,PC3,0
C\C=C1\[C@@H]2Cc3nc(O)ccc3[C@@]1(N)CC(C)=C2,PC3,0
OC(=O)c1cc(O)c2ccc(Cl)cc2n1,HCC95,0
C[N+]1(C)CCN(CC1)c2ccccc2,VCAP,0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,LNCAP,0
OCCOc1ccc(/C=N/NC(=O)CCCCCCC(=O)Nc2ccccc2O)cc1,PC3,0
O=C(OCC#CCSc1nnc(o1)c2cccc3ccccc23)c4cc5ccccc5o4,VCAP,0
COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,A549,0
CC(N)COc1c(C)cccc1C,HCC515,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,PC3,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,YAPC,0
N(c1nnc(s1)c2ccncc2)c3cccc4ccccc34,PC3,1
CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(C)N(Cc1cnc(C)nc1N)C=O,JURKAT,0
CCC1(C)CC(=O)NC(=O)C1,JURKAT,0
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,PC3,0
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,A549,0
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PC3,0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,MINO,0
CC1CCN(CC1)C2=C(C=CC(=C2)N3CCN(CC3)C)NC(=O)C4=CC(=CN4)C#N,HT29,0
CC(C)(C)[N+]([O-])=Cc1ccc(cc1S(O)(=O)=O)S(O)(=O)=O,PC3,0
CN1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]12,MCF7,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,MCF7,0
C[C@H]1CNCCc2ccc(Cl)cc12,YAPC,0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)C2=C(/CCC=C(C)C)C(O)=O,U2OS,0
C/C=C/c1ccc2c(O[C@H](CN(C)Cc3ccccc3F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,VCAP,0
OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@H]1NC(=O)c1ccccn1,PC3,0
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,HCC515,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,HT29,0
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(CC1)C(C)=O,HT29,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,MCF7,0
CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(C2=O)c5cc(F)ccc5F,PC3,0
COc1ccc(NC(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1,VCAP,0
O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,A375,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,NCIH838,0
CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,BC3C,0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1,MCF7,0
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,PC3,0
CC(OC(=O)c1cccc(NS(=O)(=O)C)c1)C(=O)Nc2ccc(cc2)N3CCOCC3,PC3,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,MCF7,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,PC3,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,SKB,0
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,JURKAT,0
CCOc1ccc(cc1OCC)c2nc(no2)c3ccncc3,A375,0
C[C@@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]2CC[C@@]1(O)C#C,MCF7,0
Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,HEC251,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,MCF7,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,JURKAT,0
CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,PC3,1
Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2cc(C)c(C)cc12,PC3,0
CCCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccccc3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,HCC515,1
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,MCF7,0
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,MCF7,0
OC(=O)c1cc(O)c2ccccc2n1,HEPG2,0
COC(=O)C(CC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c5ccccc5OCCO)[C@@H]([C@@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)N8CCN(CC8)c9ncccn9)c2c1)C(=O)OC,SKB,0
CCOC(=O)CC(=O)Nc1ncnc2Oc3ccc4ccccc4c3C(c5ccccc5)c12,PC3,0
CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,PC3,0
COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,A375,0
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,PC3,0
Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,THP1,0
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,MCF7,0
CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,A375,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,A549,0
COc1cccc(c1)c2ccc3ncnc(NCc4ccc5OCOc5c4)c3c2,VCAP,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,A375,0
CN(C)C(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,HEPG2,0
Nc1ncnc2n(C3OC4COP(=O)(O)OC4C3O)c(Br)nc12,A549,0
CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1,SKB,0
Fc1cc(F)c(c(F)c1Cl)S(=O)(=O)NNC(=O)C2(CC3CC4CC(C3)C2)C4,MCF7,0
CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)\c1ccccc1,A375,0
[O-][N+](=O)c1ccc(/C=N/NC(=O)CNc2cccc3ccccc23)o1,VCAP,0
COc1ccc(cc1NC(=O)c2ccc(cc2)n3nc(C)cc3C)S(=O)(=O)N4CCOCC4,PC3,1
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@H]3[C@H](Cc4ccccc34)OC2=O)cc1,JURKAT,0
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,VCAP,1
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,MCF7,0
Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,MCF7,0
COC(=O)CCCCCCC(=O)N/N=C/c1cc(Br)ccc1OC,PC3,0
FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,A375,0
CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,VCAP,0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCOC1,VCAP,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(C#CC4CC4)ccc3S1(=O)=O,PC3,0
CCOC(=O)CCCC(=O)Nc1ncnc2Oc3ccc4ccccc4c3C(c5ccccc5)c12,VCAP,0
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,THP1,0
CS/C(=C(\C#N)/C(=C(\N)/SC)/[N+]#[C-])/N,HT29,0
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,MCF7,0
CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34,PC3,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,A549,0
OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,JURKAT,0
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,A375,0
Fc1ccccc1NC(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccncc1,VCAP,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,MDAMB231,0
CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,HT29,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)c5cccnc5)cc2)c1C,PC3,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,PC3,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,PC3,0
CN1CCN(CC1)C(=O)C[C@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1,HCC515,0
O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@@H]2N(Cc2cccc(c2)C(F)(F)F)C1,PC3,0
C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,SKES1,0
CCN1CCN(CC1)C(c2cccnc2)c3ccc4cccnc4c3O,MCF7,0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,A549,0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@H]3CC=C2C1,MCF7,0
C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,NCIH2110,0
COc1cc(N=c2ssnc2Cl)c(OC)cc1Cl,HT29,0
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,VCAP,0
COc1ccc(cc1)c2coc3c(OC)c(OC)cc(OC4OC(CO)C(O)C(O)C4OC5OCC(O)C(O)C5O)c3c2=O,SKB,0
CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1,HT29,0
Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2nccnc2c1)C(C)(C)C,MDAMB231,0
COc1ccc2c3c([C@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1,HCC515,0
Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,A549,0
Cc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccc(C)cc2C)o1,HCC515,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,CAL29,0
CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(C)N(Cc1cnc(C)nc1N)C=O,HELA,0
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,MCF7,0
OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)c1ccc(F)cc1)c1ccc(cc1)C#CCC1CCCC1,PC3,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,A375,0
Clc1ccc(CN2C\C=C\CCC(=O)N[C@@H](COC2=O)c2ccccc2)cc1,HEPG2,0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,JURKAT,0
C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,HT29,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,MCF7,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,MCF7,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc3ccc(NC(=O)NC4CCCCC4)cc3CC1=O,MCF7,0
[O-][N+](=O)OCCNC(=O)c1cccnc1,PC3,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,YAPC,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,VCAP,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C(/C#N)C(N)=S,A549,0
COc1ccc(cc1)c2nc(no2)c3ccc(cc3)C(=O)O,VCAP,0
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=CNC(N)=O)[C@H]1C[C@H](O)N=C(N)N1,MCF7,0
Brc1ccc2CCc3ccccc3C(=O)c2c1,VCAP,0
CCc1ccc(cc1)c2nc(CSCC(=O)NC3CC3)c(C)o2,MCF7,0
CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,MCF7,0
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,MCF7,0
