SMILES,cell_id,label
N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,SKBR3,0
Oc1ccc(CCNCC2CCc3ccccc3C2=O)cc1,A549,0
OC[C@@H]1O[C@H](C=C[C@H]1NC(=O)Cc1cccnc1)CC(=O)Nc1ccccc1,MCF7,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,MCF10A,0
COc1ccnc(NC2CCN(CC2)C(=O)c2ccc(cc2)C#N)c1,HCC515,0
Fc1ccc(Cn2cccc(C(=O)N[C@@H](COc3ccc4[nH]c(=O)[nH]c4c3)c3ccccc3)c2=O)cc1F,PC3,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,HT29,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,22RV1,0
C\C=C1/[C@H]2Cc3[nH]c(=O)ccc3[C@]1(N)CC(C)=C2,SKB,0
CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,PC3,0
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,VCAP,0
COc1ccc(C(O)CNC(C)C)c(F)c1OC,PC3,0
CCNc1nc(C#N)nc2n(cnc12)c3cc(F)cc(F)c3,MCF7,0
CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C,PC3,0
Oc1ccc2oc3C(=O)NCCCc3c2c1,MCF7,0
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,HELA,0
CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C,HCC515,0
FC(F)(F)CCCS(=O)(=O)Oc1cccc(Oc2cccc(c2C#N)C(F)(F)F)c1,MCF7,0
COc1nc(c2ccc3OCOc3c2)n(n1)c4ccc(NC(=O)CSc5ccccc5)cc4,VCAP,0
CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C1=CCCCC1)C(=O)NC1CCCC1,VCAP,0
CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,THP1,0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,YAPC,0
O=C(NC1=C(N2CCN(CC2)c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,A549,0
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,HT29,0
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,MCF7,0
Clc1ccc(CCNC(=O)Cn2c3ccccc3c3nc4SCCn4c(=O)c23)cc1,HEPG2,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,PC3,0
COc1cc(ccc1Nc1ncc2N(C)C(=O)CC(C)N(C3CCCC3)c2n1)C(=O)NC1CCN(C)CC1,SHSY5Y,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,THP1,0
CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,PC3,0
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(C=Cc2ccccc2)cc1,A375,0
OC(=O)CCCc1ccccc1,PC3,0
COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,A375,0
CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,A375,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)c4ccc(cc4)c5nccs5)cccc3C1=O,PC3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,PC3,0
COC(=O)c1cc2cc(ccc2n1Cc1ccc(Cl)cc1)S(C)(=O)=O,PC3,0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,SKB,1
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,PC3,0
N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,MCF7,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,MCF7,0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1,A375,0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(Cc2ccc3OCOc3c2)C1,PC3,0
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,HELA,0
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,YAPC,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,PC3,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,HCC515,0
COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1,HEPG2,0
CC(C)[N+]1(C)C2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,PC3,0
COc1cccc(c1)c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,A549,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,A375,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C1=O,PC3,0
CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,PC3,0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,MCF7,0
OC(c1cn(nn1)C(=O)N1CCc2ccccc2C1)(c1ccccc1)c1ccccc1,PC3,0
[O-][N+](=O)c1ccccc1-c1ccc(C=c2/sc3nc4cc(Br)cnc4n3c2=O)o1,PC3,0
Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1,MCF10A,0
CCCCCc1cc(O)c2C3C=C(CC[C@H]3C(C)(C)Oc2c1)C(=O)O,PC3,0
Clc1cccc(c1)N1CCNCC1,PC3,0
O=C(Nc1cc(CN2CCNCC2)cc(c1)-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,MCF7,0
Cc1nc[nH]c1-c1ccc(Cl)cc1,22RV1,0
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,HT29,0
COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,IGR37,0
C[C@H]1C(=O)O[C@H]2[C@@H](O)C34[C@@H]5C[C@@H](C(C)(C)C)C33[C@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,A375,0
CNC(=O)CCc1nc(no1)-c1ccc(cc1)C(C)C,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,VCAP,1
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc4cnnn4CCCC1=O,HT29,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,VCAP,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,PC3,0
COc1cc(NC(C)CCCN)c2ncccc2c1,HCC515,0
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,JHH5,0
CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,PC3,0
Cc1cc(F)cc(C)c1Cn2cnc3n(ncc3c2=O)C(C)(C)C,VCAP,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,A549,0
CC(=O)NCCCCCC(O)=O,HELA,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,HT29,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,YAPC,0
COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC,A549,0
S=C(NC1CCCCC1)N2CCC(CC2)C3C=NC=N3,PC3,0
Cc1ccc(cc1)N(CC1=NCCN1)c1ccc(O)cc1,PC3,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,HCC515,0
Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,MCF7,0
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34,SKB,0
CC(N)C(=O)Nc1c(C)cccc1C,A549,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,PC3,0
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,JURKAT,0
CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,MCF7,0
CN1[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O,A549,0
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,PC3,0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,PC3,0
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,HCC515,0
NC(=O)c1cccnc1,MCF7,0
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,HT29,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,NCIH838,1
NCC(=O)CCC(O)=O,PC3,0
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,MDAMB231,1
CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,THP1,0
CC(\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,MCF7,1
CCOC(=O)c1cnc(SCC(=O)N2CCc3ccccc23)nc1N,PC3,0
CC12CC=C3C(CCC4=CC(=O)C=CC43C)C2CC[C@@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,MCF7,0
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,PC3,0
O=C1CCN(C2CCCC2)C3=NC(NC4=CC=C(C(NC5CCN(C)CC5)=O)C=C4OC)=NC=C3N1C(C)C,SKBR3,0
CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,MCF7,0
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,SKMEL5,0
CN(C)CCCN1c2ccccc2Sc2ccccc12,MCF7,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,MCF7,0
FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,A375,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2F)Oc3ncc(cc3C1=O)C4=CCCCC4,VCAP,0
CN1[C@H]2CC3CC1C(O)C2O3,PC3,0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,TC32,0
Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,HT29,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,PC3,0
CCOC(=O)N1C(=S)N(c2ccc(F)cc2)C2(CCCCC2)C1=O,HEPG2,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cnnn4CCCC1=O,HEPG2,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,HEC265,0
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,VCAP,0
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,A549,1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,A375,1
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,HT29,0
Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,HT29,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,PC3,0
C1CN2Cc3ccccc3N=C2C1,SNU407,0
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,T47D,0
Cc1cc(Cl)ccc1OCC(=O)NN=Cc1ccc[nH]1,A375,0
Cc1ccc(NCCCc2ccccc2)c(N)c1,HT29,0
OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,HT29,0
CC=CCn1c(SCCCc2ccccc2)nc2n(C)c(=O)[nH]c(=O)c12,PC3,0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,JURKAT,0
C[C@H]1C\C=C\CCCN[C@@H](COC1=O)c1ccccc1,HCC515,0
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,MCF7,0
CCn1ccnc1CC1COc2ccccc2O1,VCAP,0
COc1nc(NC(C)C)nc(NC(C)C)n1,HCC515,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,PC3,0
NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1,VCAP,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,SNU407,0
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,A375,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,A375,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,MCF10A,1
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,VCAP,0
Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,PC3,0
Oc1ccc(/C=C(C#N)/C(=O)NCCCNC(=O)C(=Cc2ccc(O)c(O)c2)C#N)cc1O,PC3,0
CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@H]1CO,A549,0
CC(C)NCC(O)c1cc(O)cc(O)c1,MCF7,0
CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,HT29,0
C(N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1)c1ccc2OCOc2c1,VCAP,0
CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1,VCAP,0
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,HEPG2,0
COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(cc34)N(C)C)[C@@H](CO)O2,HEPG2,0
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,A375,0
CC12CC=C3C(CCC4=CC(=O)C=CC43C)C2CC[C@@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,A549,0
CS/C(=C(\C#N)/C(=C(\N)/SC)/[N+]#[C-])/N,A549,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HBL1,1
N[C@H](C(=O)N1[C@@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,HT29,0
CCCc1cn(nc1-c1ccc(O)cc1)-c1ccc(O)cc1,SKB,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ncc(cc3C1=O)c4ccc(C#N)cc4,PC3,0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCOC1,PC3,0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,HT29,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,HEC251,1
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,HCC515,0
COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,HELA,0
Cn1nc(N)c2cn(C3OC(CO)C(O)C3O)c4ncnc1c24,MCF7,0
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,JURKAT,0
CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,PC3,0
Cc1cc(-c2ccc(F)cc2)n2ncc(-c3ccccc3)c2n1,VCAP,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,HEPG2,0
OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,HEPG2,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,A549,0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,HT29,0
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,JURKAT,0
OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,MCF7,0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,U266,0
C[C@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,HELA,0
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VCAP,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O,MCF7,0
NC(=O)c1ccc2[nH]ccc2c1,HT29,0
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,PC3,0
C[C@H]1CNCCc2ccc(Cl)cc12,PC3,0
COc1ccc(cc1)C#Cc1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCC1,PC3,0
CN(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1)Cc1ccccc1,PC3,0
[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1,JURKAT,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,VCAP,0
Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,YAPC,1
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,VCAP,0
COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34)[C@H](CO)O2,PC3,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,MCF10A,0
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,MCF7,0
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,VCAP,0
OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,HT29,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,A549,0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C,MCF7,0
COc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(C)=O)n2n1)-c1ccco1,PC3,0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,IM95,1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,JURKAT,0
C1CN(CCC2=CC=CC=C21)C3=CC(=NC(=N3)C4=CC=CC=N4)NCCC(=O)[O-],SHSY5Y,0
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,HEPG2,0
CN(C)CC1Cc2ccccc2C1=O,HCC515,0
CC(C1=CN=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC,A375,0
CN(CC(O)CC(O)c1ccccc1)Cc2ccccc2,MCF7,0
FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,A549,0
O=C(Nc1ccc2[nH]ccc2c1)c3cccs3,PC3,0
CNC[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO,HT29,0
N1c2ccccc2Sc2ccccc12,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,VCAP,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,PC3,0
Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,MCF10A,0
NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1,A549,0
O[C@H]1COC[C@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,HT29,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,A549,0
CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,PC3,0
CCc1cc2N(Cc3ccc(cc3)-c3ccccc3-c3nnn[nH]3)C(=O)CCc2c(CC)n1,SKB,0
Fc1cccc(c1)-c1cc(N2CCN(CC2)C(=O)c2ccoc2)n2nc(cc2n1)-c1cccc(Cl)c1,PC3,0
CN(C)CCC=C1c2ccccc2COc2ccccc12,HCC515,0
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,PC3,0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,JHH5,1
CN(C(Cc1ccc(cc1)c2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)C(=O)c5cc(C)cc(C)c5,PC3,0
OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,HT29,0
COc1ccccc1c2coc3cc(OC)c(OC)c(OC)c3c2=O,HCC515,0
CCOc1ccc(cc1OCC)c2nc(no2)c3ccncc3,A375,0
