SMILES,cell_id,label
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4,PC3,0.0
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,SKMEL5,0.0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,PC3,0.0
CCCCc1c([nH]c2nccnc12)c3ccc(OC)cc3,PC3,0.0
OC(=O)CCCC=CCC1COC(OC1c2ccccc2O)C(F)(F)F,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O,VCAP,0.0
C[C@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,A375,0.0
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,YAPC,0.0
CC(=O)NC(C1CC1)c2cc(Cl)c3cccnc3c2O,VCAP,0.0
Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,PC3,0.0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,JURKAT,0.0
COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H]1C)OC,HT29,0.0
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,NCIH2172,0.0
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,SKB,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,A375,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,SH4,0.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,HEC251,0.0
C(Nc1ncnc2[nH]cnc12)c1ccco1,MCF7,0.0
CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1,SNU407,0.0
CCC(=O)C1(CC(C)(C)OC1=O)Sc1nc2ccccc2[nH]1,PC3,0.0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,PC3,0.0
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,PC3,0.0
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,SKB,0.0
O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,MCF7,0.0
N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)C=C1/SC(=O)NC1=O,A375,0.0
Clc1ccc(NC(=S)Nc2nnc(s2)-c2ccncc2)cc1Cl,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,HT29,0.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2O)O[C@@H]3[C@@H](C)O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,NCIH2172,0.0
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,SKES1,0.0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,ZR751,0.0
NNC(=O)c1ccncc1,A375,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,MCF7,0.0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,PC3,0.0
OCCCOc1ccc(cc1)C2=N[C@](CC=C)(CO2)C(=O)NCCN3CCOCC3,SKB,0.0
OC(=O)c1ccc(cc1)-c1ccc(C=c2/sc3nc4ccccc4n3c2=O)o1,SKB,0.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,A375,1.0
CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2,RCC10RGB,0.0
COC(=O)C(CCCNC(=N)N)NC(=O)CCCc1c([nH]c2c(F)cc(F)cc12)c3ccccc3,VCAP,0.0
O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2cc(F)ccc2F)C1,HCC515,0.0
Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,SHSY5Y,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)Nc5cccc6ccccc56)cc4CC1=O,VCAP,0.0
CC(=CCN([C@H](CO)c1ccccc1)C(=O)C#Cc2ccccc2)C,SKB,1.0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)cc2C1=O,PC3,0.0
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,22RV1,0.0
Cc1c2ccccc2c(C)c3c1ccc4ccccc43,PC3,0.0
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1,A375,0.0
OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3CCCc3c2)nc2n(Cc3ccc(cc3)-c3ccccc3)cnc12,PC3,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,HEPG2,0.0
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O,PC3,0.0
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,HEPG2,0.0
OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,MCF10A,0.0
N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,HEC108,0.0
COc1ccc(cc1)-n1ncc2cnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)nc12,THP1,0.0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,THP1,0.0
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,A375,0.0
Fc1cccc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(cc2)-c2cncnc2)c1,VCAP,0.0
Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,NALM6,0.0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,PC3,0.0
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,SKB,0.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,HEPG2,0.0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,VCAP,0.0
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,MCF7,0.0
COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,A549,0.0
NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,HT29,0.0
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,HELA,0.0
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,GI1,0.0
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,MDAMB231,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cnnn4CCCC1=O,MCF7,0.0
CC1OC(CC1O)n1cnc2c(N)ncnc12,PC3,0.0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5OC1[C@]2(CCN3CC1CCC1)c45,SKB,0.0
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)CCc3c12,HMELZ,0.0
OC(C(C(O)=O)C(=O)C(O)=O)C(O)=O,A549,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,A375,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,PC3,0.0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,A375,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,SKB,0.0
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,HT29,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,MCF7,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,MCF7,0.0
CO[C@@H]1C[C@@H](CC[C@H]1O)C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,PC3,0.0
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=CC(=O)Nc1ccccc1,SNU407,0.0
C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,HT29,0.0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,MCF7,0.0
CCCN(CCC)c1nc(N)c2ccccc2n1,A549,0.0
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,JHH5,0.0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,SKB,0.0
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,MCF7,0.0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,RCC10RGB,0.0
CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,22RV1,0.0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,A549,0.0
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,PC3,0.0
NCC(N)C(=O)c1ccccc1,SKB,0.0
Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,SKB,0.0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,22RV1,0.0
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,JURKAT,0.0
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,MCF7,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,MCF7,0.0
CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,VCAP,0.0
CCCC(C)C1(CC=C)C(=O)NC(S)=NC1=O,OVTOKO,0.0
Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,HT29,1.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,MCF7,0.0
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,SKB,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O,MCF7,0.0
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N,PC3,0.0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,HELA,0.0
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,THP1,0.0
Cc1onc(C(=O)N2CCN(CC2)C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1[N+]([O-])=O,HT29,0.0
CN(C)CCC=C1/c2ccccc2CSc2ccccc12,PC3,0.0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,BICR6,1.0
CC(=O)c1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2NC(=O)CCc2c1,MCF7,0.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC(=O)O,A549,0.0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,A549,1.0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,A549,0.0
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,SKB,0.0
OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,MDAMB231,0.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,VCAP,0.0
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,MCF7,0.0
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1,HT29,0.0
CCCC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC,A549,1.0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,CAL29,0.0
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,A375,1.0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn3cc(CN4[C@@H](COCC4=O)c5ccccc5)nn3,VCAP,0.0
NC(=O)C1CCN(CC1)c1nc(cs1)-c1ccc2OCCCOc2c1,A549,0.0
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,T47D,0.0
COc1ccc(cc1)c2nnc(SCC(=O)Nc3cccc(c3)C(F)(F)F)n2c4ccccc4,SKB,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,PC3,0.0
COc1ccc(cc1OC)C=CC(=O)CC(=O)C=Cc1ccc(OC)c(OC)c1,A375,1.0
CCCN(CCC)c1ncnc2n(ncc12)c3ccc(OC)cc3,PC3,0.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc23)CC1,HCC515,0.0
C[C@@H]1CC=CCCC(=O)N[C@@H](CC(=O)O1)c1ccccc1,HEPG2,0.0
Nc1ncnc2n(cc(-c3ccc(OCc4ccccc4)cc3)c12)[C@H]1C[C@H](CN2CCC2)C1,SKBR3,0.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,JURKAT,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(C)c2)Oc3ncc(C#CCN(C)C)cc3C1=O,VCAP,0.0
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,THP1,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc12,PC3,0.0
O[C@H]1[C@@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@H]([C@@H](O)[C@@H]1O)C(O)=O,PC3,0.0
COc1ccc(cc1)c2coc3cc(OC(=O)C)cc(OC(=O)C)c3c2=O,SKB,0.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CO,SKB,0.0
Cc1ccc(cc1)c2cn3c4CCCCc4sc3n2,VCAP,0.0
Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c2ccc(Br)cn2)cc1,A549,0.0
C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,MCF10A,0.0
CC1(C)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,PC3,0.0
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,PC3,1.0
FC(F)(F)c1ccccc1NC(=O)Cn2cc(C(=O)c3ccco3)c4ccccc24,PC3,0.0
OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,MCF7,0.0
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(C)=O,HT29,0.0
CCCn1c2nc(N)nn2cc(C)c1=O,MCF7,0.0
NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,SKB,0.0
OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)C1CCCCC1)c1ccc(cc1)-c1ccc(cc1)C#N,PC3,0.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,HT29,0.0
COc1ccccc1Nc2nc(NCCCCO)nc(n2)N3CCCC3,A549,0.0
CN1C2C[C@@H](C[C@H]1[C@H]1OC21)OC(=O)[C@H](CO)c1ccccc1,A375,0.0
CCCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,HT29,0.0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,A549,0.0
CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,SKBR3,0.0
CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,A204,0.0
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC,HEPG2,0.0
Cc1c(OCC(=O)O)ccc2c(cc(=O)oc12)c3ccccc3,SKB,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,PC3,0.0
CN1C[C@H]2[C@H]([C@@H](CO)N2Cc2ccccc2Cl)c2ccccc12,A375,0.0
O[C@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,HEPG2,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,22RV1,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,HEPG2,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,VCAP,0.0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,MCF10A,0.0
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,HEC108,1.0
COc1ccccc1NC2=NC(=O)/C(=C/c3ccc(O)c(OC)c3)/S2,MCF7,0.0
Cc1c(O)c(=O)ccn1C,MDAMB231,0.0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,MCF7,0.0
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,BC3C,0.0
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,YAPC,0.0
ON=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12,PC3,1.0
CCCC[C@@H](C)/C=C(C)/C=C(C)/C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]3O[C@@H]3C1=O,HCC515,0.0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,MCF7,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,VCAP,0.0
COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,HEPG2,0.0
CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4cccnc4)O[C@H]3CO)c2c1,PC3,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HT29,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O,A549,0.0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,MCF7,0.0
COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,VCAP,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,VCAP,0.0
CN(C(C)=O)c1ccc(cc1)\N=C\c1c(O)ccc2ccccc12,SKB,0.0
OC[C@@H]1O[C@@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34,A549,0.0
Fc1ccc(cc1)C(=O)CSc2nnc(c3cccc(Br)c3)n2c4ccccc4,VCAP,0.0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCC1,PC3,0.0
CC(C)N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,PC3,0.0
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MCF7,0.0
Oc1ccc2CC3N(CC=C)CCC4(C5Oc1c24)C3(O)CCC5=O,VCAP,0.0
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,A549,0.0
Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,PC3,0.0
CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,VCAP,0.0
CC(=O)NC(c1cccs1)c2cc(F)c3cccnc3c2O,PC3,0.0
OCCNc1nc(Nc2cc(Cl)ccc2OC3CCCC3)nc(n1)N4CCCC4,VCAP,0.0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HME1,1.0
CC=CCn1c(SCCCc2ccccc2)nc2n(C)c(=O)[nH]c(=O)c12,PC3,0.0
NCCc1ccc(O)c(O)c1,HT29,0.0
CCCSP(=O)(OCC)SCCC,PC3,0.0
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,HELA,0.0
Cc1cccc(C=Cc2ccccc2)n1,MCF7,0.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,A375,0.0
OC(=O)Cc1cccnc1C(O)=O,NCIH2110,0.0
CC(=O)Nc1oc(nc1C#N)c2cccc3ccccc23,VCAP,0.0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,MCF10A,0.0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O,PC3,0.0
C[C@H]1O[C@H]1P(O)(O)=O,MDAMB231,0.0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)CCC1=C,SKB,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O,A549,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO,PC3,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,PC3,0.0
NC(C(=O)O)c1ccc(O)c(c1)C(=O)O,SKB,0.0
